,id_serie,rep,id_model,input,output,sMAPE,MAE,MAPE
32,651,0,cnn,12,12,0.01528435,22.72198513,0.03003015
33,677,0,cnn,12,12,0.030989863,14.75787523,0.064611474
34,682,0,cnn,12,12,0.007829831,2.347114563,0.015390625
35,688,0,cnn,12,12,0.031331185,13.67556593,0.060666727
36,723,0,cnn,12,12,0.009849458,2.68191274,0.02048879
37,754,0,cnn,12,12,0.018568551,18.01175605,0.036865081
38,773,0,cnn,12,12,0.008791406,1.672285292,0.017288431
39,779,0,cnn,12,12,0.016110361,6.544759115,0.031317029
40,780,0,cnn,12,12,0.021701792,6.814122518,0.042907354
41,782,0,cnn,12,12,0.012128208,8.131586711,0.023849636
42,790,0,cnn,12,12,0.028783448,59.440016,0.05559756
43,794,0,cnn,12,12,0.017410696,25.61155192,0.033910332
44,863,0,cnn,12,12,0.0079738,5.959638808,0.017092148
45,885,0,cnn,12,12,0.011963301,5.877706774,0.023529053
46,918,0,cnn,12,12,0.021485577,9.354134454,0.041697928
47,950,0,cnn,12,12,0.01555026,5.118086921,0.030573776
48,1051,0,cnn,12,12,0.023039379,9.75263638,0.044926058
49,1060,0,cnn,12,12,0.014794063,12.08791436,0.028990114
50,1076,0,cnn,12,12,0.062190268,6.258482191,0.123254936
51,1077,0,cnn,12,12,0.196014707,33.35372077,0.540401223
52,1089,0,cnn,12,12,0.00650972,2.166571723,0.013115586
53,1117,0,cnn,12,12,0.020134672,15.27315267,0.039086048
54,1134,0,cnn,12,12,0.008535149,7.000468967,0.016835353
55,1141,0,cnn,12,12,0.007201952,6.546966553,0.014420278
56,1148,0,cnn,12,12,0.020661755,7.984881931,0.042415981
57,1191,0,cnn,12,12,0.030126347,34.01316664,0.06208875
58,1198,0,cnn,12,12,0.005964809,4.138163249,0.011936955
59,1261,0,cnn,12,12,0.033457362,23.6561025,0.064672889
60,1324,0,cnn,12,12,0.025911843,10.8385654,0.052004531
61,1327,0,cnn,12,12,0.005422667,8.398036024,0.01073208
62,1334,0,cnn,12,12,0.02188862,5.304384867,0.047268996
63,1356,0,cnn,12,12,0.023787646,27.59092882,0.045846186
64,1375,0,cnn,12,12,0.013619175,8.017110189,0.026715941
65,1383,0,cnn,12,12,0.022760645,15.23960198,0.043009164
66,1385,0,cnn,12,12,0.012558563,17.64189507,0.024953934
67,1401,0,cnn,12,12,0.004847116,0.988154941,0.009635158
68,1403,0,cnn,12,12,0.005149018,2.562422011,0.010386215
69,1410,0,cnn,12,12,0.010323049,15.31199734,0.020656287
70,1438,0,cnn,12,12,0.015692886,23.46533203,0.030478578
71,1441,0,cnn,12,12,0.116304595,24.54666095,0.203677729
72,1453,0,cnn,12,12,0.013547055,24.12560357,0.02656125
73,1454,0,cnn,12,12,0.012125832,10.42807685,0.023866391
74,1474,0,cnn,12,12,0.01071275,18.23822021,0.020959188
75,1479,0,cnn,12,12,0.011053282,6.565965441,0.022158391
76,1507,0,cnn,12,12,0.043988288,18.6593984,0.081423023
77,1520,0,cnn,12,12,0.012647437,2.456349691,0.024701287
78,1563,0,cnn,12,12,0.009917963,5.564985487,0.019586995
79,1622,0,cnn,12,12,0.033705251,22.009218,0.06462419
80,1650,0,cnn,12,12,0.416982892,396.4280769,1.585020153
81,1651,0,cnn,12,12,0.020268598,6.044682312,0.039560142
82,1654,0,cnn,12,12,0.004642853,2.23030599,0.009444991
83,1673,0,cnn,12,12,0.00670813,1.219932556,0.013552952
84,1693,0,cnn,12,12,0.015548323,4.027076721,0.030281713
85,1710,0,cnn,12,12,0.004421313,1.087371826,0.008824155
86,1716,0,cnn,12,12,0.007647247,2.242899577,0.015764965
87,1754,0,cnn,12,12,0.011665589,1.897939894,0.023414533
88,1756,0,cnn,12,12,0.010495316,8.257950168,0.020601545
89,1760,0,cnn,12,12,0.00955849,2.558920119,0.01937713
90,1771,0,cnn,12,12,0.003153151,3.919128418,0.006393608
91,1777,0,cnn,12,12,0.029898659,7.131184896,0.062795433
92,1796,0,cnn,12,12,0.009925154,4.765813192,0.019165143
93,1820,0,cnn,12,12,0.024463172,9.413455539,0.046751296
94,1822,0,cnn,12,12,0.009926474,13.1148173,0.020963426
95,1890,0,cnn,12,12,0.033606824,20.69605509,0.063705357
96,1958,0,cnn,12,12,0.013552784,3.149096171,0.026635162
97,2017,0,cnn,12,12,0.008324653,1.96278127,0.016322302
98,2019,0,cnn,12,12,0.007296208,9.936540392,0.01459393
99,2034,0,cnn,12,12,0.013242355,6.057669746,0.026957347
100,2046,0,cnn,12,12,0.004730883,4.16055976,0.0094322
101,2127,0,cnn,12,12,0.007892565,2.343558417,0.015876778
102,2142,0,cnn,12,12,0.01010532,2.891703288,0.020351901
103,2152,0,cnn,12,12,0.01035477,11.10431925,0.020398554
104,2154,0,cnn,12,12,0.004433987,2.753623115,0.008913252
105,2163,0,cnn,12,12,0.012885792,10.41995578,0.024505441
106,2174,0,cnn,12,12,0.014206531,9.220264011,0.027921763
107,2187,0,cnn,12,12,0.255563588,158.8610772,0.375846738
108,2222,0,cnn,12,12,0.013086925,7.695909288,0.025510423
109,2271,0,cnn,12,12,0.01091856,13.21697659,0.021393871
110,2304,0,cnn,12,12,0.00331502,0.707760281,0.006641926
111,2345,0,cnn,12,12,0.003939934,0.721210056,0.007932541
112,2366,0,cnn,12,12,0.019162327,8.654681736,0.037519485
113,2392,0,cnn,12,12,0.019116733,7.797431098,0.03679309
114,2398,0,cnn,12,12,0.020958131,10.82961019,0.04102007
115,2417,0,cnn,12,12,0.018899417,14.22602336,0.039987059
116,2430,0,cnn,12,12,0.0106054,12.6141527,0.020792324
117,2432,0,cnn,12,12,0.029894024,27.80926853,0.058514534
118,2453,0,cnn,12,12,0.02539615,32.52691311,0.049019213
119,2457,0,cnn,12,12,0.019153553,7.882353041,0.037105111
120,2479,0,cnn,12,12,0.015674498,9.017050849,0.030706846
121,2482,0,cnn,12,12,0.024921471,21.40151978,0.050372721
122,2506,0,cnn,12,12,0.021514628,13.00395033,0.041800128
123,2516,0,cnn,12,12,0.054512557,6.155525208,0.114786392
124,2527,0,cnn,12,12,0.060363015,30.26478068,0.110358442
125,2570,0,cnn,12,12,0.012207493,6.782777235,0.024422511
126,2582,0,cnn,12,12,0.007292305,3.878019545,0.014733385
127,2584,0,cnn,12,12,0.006832303,5.464371745,0.013644023
128,2600,0,cnn,12,12,0.034079638,76.10354411,0.065230761
129,2612,0,cnn,12,12,0.035944985,92.62346164,0.069398829
130,2660,0,cnn,12,12,0.27517082,193.9339583,0.427264667
131,2661,0,cnn,12,12,0.074363785,64.25264147,0.191089734
132,2717,0,cnn,12,12,0.023596471,38.49892849,0.048646111
133,2732,0,cnn,12,12,0.017506306,29.48764377,0.034253379
134,2743,0,cnn,12,12,0.537792857,121.9153572,0.62586419
135,2753,0,cnn,12,12,0.032799321,21.93698968,0.068131437
136,2785,0,cnn,12,12,0.154312702,219.2782728,0.26478644
137,2787,0,cnn,12,12,0.025398981,21.02388848,0.052918923
138,2820,0,cnn,12,12,0.043188866,72.33460829,0.085606361
139,2837,0,cnn,12,12,0.058935964,63.23581611,0.128104353
140,2845,0,cnn,12,12,0.028081737,17.92780863,0.053659009
141,2868,0,cnn,12,12,0.021558989,8.500313314,0.041776148
142,2872,0,cnn,12,12,0.028244087,12.58170437,0.058913415
143,2943,0,cnn,12,12,0.008293736,16.39518229,0.016508287
144,3010,0,cnn,12,12,0.202142773,131.9220571,0.328609788
145,3098,0,cnn,12,12,0.043938167,14.78158049,0.083740721
146,3133,0,cnn,12,12,0.007090617,7.154399604,0.014443017
147,3141,0,cnn,12,12,0.069290562,12.69731667,0.123017474
148,3143,0,cnn,12,12,0.026954218,29.5144789,0.052394891
149,3173,0,cnn,12,12,0.026213773,7.528514452,0.053169226
150,3188,0,cnn,12,12,0.025768262,5.061955553,0.055718091
151,3206,0,cnn,12,12,0.025041509,14.52026762,0.047782134
152,3215,0,cnn,12,12,0.018053033,15.85639038,0.036933221
153,3234,0,cnn,12,12,0.03579261,30.99685919,0.06756904
154,3235,0,cnn,12,12,0.04991134,45.413581,0.093751077
155,3257,0,cnn,12,12,0.02427554,53.70598009,0.047167371
156,3272,0,cnn,12,12,0.013771793,14.1574326,0.026975866
157,3309,0,cnn,12,12,0.035568338,35.3604131,0.070401022
158,3320,0,cnn,12,12,0.006527956,1.671199892,0.013088807
159,3349,0,cnn,12,12,0.06204682,57.58359407,0.114717336
160,3360,0,cnn,12,12,0.011644217,3.478674226,0.022910559
161,3400,0,cnn,12,12,0.327522224,265.6541276,1.279454437
162,3412,0,cnn,12,12,0.019083083,26.72294767,0.038914547
163,3461,0,cnn,12,12,0.028811491,38.97419718,0.055152847
164,3490,0,cnn,12,12,0.032167471,17.82532557,0.060902878
165,3497,0,cnn,12,12,0.039202982,25.18115819,0.074906642
166,3515,0,cnn,12,12,0.004455585,3.434245751,0.008832382
167,3529,0,cnn,12,12,0.161631185,24.3773293,0.284334744
168,3532,0,cnn,12,12,0.006845329,6.700131528,0.013568932
169,3602,0,cnn,12,12,0.155232854,97.79732463,0.36345632
170,3618,0,cnn,12,12,0.095351191,153.4740262,0.227171604
171,3636,0,cnn,12,12,0.028739841,42.59813234,0.059491272
172,3652,0,cnn,12,12,0.101593341,93.11258965,0.174319994
173,3674,0,cnn,12,12,0.019867393,21.16776304,0.038767828
174,3692,0,cnn,12,12,0.031555368,30.75981764,0.060422926
175,3694,0,cnn,12,12,0.019497188,7.863807318,0.038163346
176,3704,0,cnn,12,12,0.037566224,80.99855615,0.072157536
177,3705,0,cnn,12,12,0.006680046,8.066598238,0.013332628
178,3766,0,cnn,12,12,0.004454887,5.059749886,0.008841494
179,3792,0,cnn,12,12,0.032852507,20.38705595,0.061705633
180,3825,0,cnn,12,12,0.034055533,76.82431963,0.065463275
181,3828,0,cnn,12,12,0.012744748,11.78483529,0.025122203
182,3852,0,cnn,12,12,0.15428054,89.42107476,0.396636004
183,3863,0,cnn,12,12,0.004124776,4.319372528,0.008227354
184,3899,0,cnn,12,12,0.073614959,49.08272976,0.16344582
185,3911,0,cnn,12,12,0.263706425,63.4810929,0.665809377
186,3934,0,cnn,12,12,0.013514774,6.369200482,0.026373329
187,3956,0,cnn,12,12,0.165543645,542.8275363,0.42163018
188,3982,0,cnn,12,12,0.052476043,69.88539117,0.10381957
189,4023,0,cnn,12,12,0.016151229,3.633942005,0.031751213
190,4122,0,cnn,12,12,0.14529366,96.69597032,0.286930617
191,4180,0,cnn,12,12,0.077320604,16.04697079,0.167246391
192,4193,0,cnn,12,12,0.026321413,11.81810845,0.049419905
193,4222,0,cnn,12,12,0.020887362,28.71168688,0.041551533
194,4223,0,cnn,12,12,0.033075841,14.39890205,0.063227285
195,4276,0,cnn,12,12,0.057628516,28.74327323,0.108178313
196,4278,0,cnn,12,12,0.102606749,230.2295919,0.181920178
197,4286,0,cnn,12,12,0.032635845,54.77528212,0.061174902
198,4300,0,cnn,12,12,0.017769576,10.56488885,0.034530743
199,4303,0,cnn,12,12,0.044437868,63.17706231,0.095524739
200,4324,0,cnn,12,12,0.079620667,11.48779,0.153397529
201,4332,0,cnn,12,12,0.032532096,26.16120673,0.072945802
202,4360,0,cnn,12,12,0.038353447,19.08554925,0.073407096
203,4386,0,cnn,12,12,0.047708851,44.62731595,0.099229953
204,4409,0,cnn,12,12,0.075108084,17.47312927,0.171300244
205,4513,0,cnn,12,12,0.176786661,169.5931464,0.283481159
206,4563,0,cnn,12,12,0.140983008,342.3519911,0.3011361
207,4587,0,cnn,12,12,0.068469784,21.14266544,0.132202699
208,4702,0,cnn,12,12,0.069761726,22.37786696,0.145594662
209,4708,0,cnn,12,12,0.073504454,100.154385,0.164176048
210,4779,0,cnn,12,12,0.082464055,111.0020582,0.134176577
211,4813,0,cnn,12,12,0.03380194,63.95473226,0.063623443
212,4818,0,cnn,12,12,0.025527877,20.24862247,0.049884968
213,4823,0,cnn,12,12,0.006878082,3.07160139,0.013612791
214,4828,0,cnn,12,12,0.018694673,7.467642923,0.036077691
215,4832,0,cnn,12,12,0.017757138,3.905001743,0.034741554
216,4837,0,cnn,12,12,0.041756601,27.67601698,0.079830481
217,4858,0,cnn,12,12,0.43521269,103.3713772,0.644078131
218,4908,0,cnn,12,12,0.021667399,37.88659565,0.042396372
219,4927,0,cnn,12,12,0.039604021,31.81538188,0.075539126
220,4934,0,cnn,12,12,0.017248585,23.22322365,0.033850535
221,4960,0,cnn,12,12,0.078398545,57.78583103,0.148317429
222,4970,0,cnn,12,12,0.092891653,91.83008152,0.213299988
223,4985,0,cnn,12,12,0.133030174,215.1229926,0.226239153
224,4993,0,cnn,12,12,0.082654036,25.75243971,0.160775044
225,5048,0,cnn,12,12,0.035432524,7.471845648,0.074236626
226,5058,0,cnn,12,12,0.020670708,2.937363024,0.042290762
227,5112,0,cnn,12,12,0.045372981,44.63623261,0.086381151
228,5117,0,cnn,12,12,0.051872876,14.00344902,0.097133984
229,5159,0,cnn,12,12,0.01695796,11.45192185,0.035269995
230,5171,0,cnn,12,12,0.133090174,112.0426503,0.31574622
231,5187,0,cnn,12,12,0.072131023,24.47339658,0.158848737
232,5215,0,cnn,12,12,0.048692678,49.9806488,0.102893056
233,5236,0,cnn,12,12,0.00735774,8.256486991,0.014580073
234,5311,0,cnn,12,12,0.017155696,29.15974991,0.033629793
235,5316,0,cnn,12,12,0.05731249,53.27206575,0.128397391
236,5319,0,cnn,12,12,0.017273232,7.105109989,0.03390574
237,5375,0,cnn,12,12,0.011480307,10.39153815,0.023347866
238,5384,0,cnn,12,12,0.026947566,32.83084683,0.051944933
239,5424,0,cnn,12,12,0.027483242,17.31424751,0.052494039
240,5438,0,cnn,12,12,0.012992806,19.91003799,0.026514176
241,5463,0,cnn,12,12,0.009935606,5.350430884,0.019637833
242,5467,0,cnn,12,12,0.01523481,5.207232708,0.031104391
243,5470,0,cnn,12,12,0.059479186,79.66425309,0.110536173
244,5494,0,cnn,12,12,0.006668952,6.87882143,0.013483582
245,5498,0,cnn,12,12,0.013573731,9.181984669,0.026517493
246,5580,0,cnn,12,12,0.009754344,11.36960314,0.019241448
247,5595,0,cnn,12,12,0.135075273,66.02749697,0.343903562
248,5642,0,cnn,12,12,0.032246276,14.48847095,0.06121019
249,5695,0,cnn,12,12,0.039943623,17.13395847,0.084020847
250,5744,0,cnn,12,12,0.053989768,18.22097931,0.099212308
251,5812,0,cnn,12,12,0.036106933,119.9645589,0.069720432
252,5815,0,cnn,12,12,0.200511532,125.9586792,0.530630902
253,5840,0,cnn,12,12,0.122927143,236.4464315,0.281593858
254,5884,0,cnn,12,12,0.074600312,47.35962592,0.144570363
255,5902,0,cnn,12,12,0.173522996,64.46951718,0.501958496
256,5931,0,cnn,12,12,0.109559688,45.65451135,0.185114144
257,5958,0,cnn,12,12,0.039411172,38.59362115,0.089791967
258,6002,0,cnn,12,12,0.070668233,21.86496697,0.128341143
259,6013,0,cnn,12,12,0.056099159,143.397153,0.10088728
260,6018,0,cnn,12,12,0.095609894,47.09964532,0.220332818
261,6081,0,cnn,12,12,0.153380564,35.95081592,0.270899984
262,6103,0,cnn,12,12,0.004131373,6.165127224,0.008212836
263,6104,0,cnn,12,12,0.12383378,79.81138306,0.328715549
264,6134,0,cnn,12,12,0.054452707,136.8051514,0.119745461
265,6197,0,cnn,12,12,0.155747366,69.51318698,0.248529299
266,6225,0,cnn,12,12,0.015548261,26.11044922,0.030131975
267,6230,0,cnn,12,12,0.024354732,16.03323025,0.047426265
268,6233,0,cnn,12,12,0.034522654,86.65275825,0.072023872
269,6296,0,cnn,12,12,0.032000036,30.448683,0.067233822
270,6324,0,cnn,12,12,0.017903387,15.39989556,0.036681984
271,6330,0,cnn,12,12,0.081076651,100.91234,0.188367643
272,6402,0,cnn,12,12,0.003688591,1.18030972,0.00735698
273,6426,0,cnn,12,12,0.035849492,8.368596395,0.068781129
274,6487,0,cnn,12,12,0.020900829,4.690368652,0.043587297
275,6497,0,cnn,12,12,0.011146764,19.31872559,0.021732117
276,6619,0,cnn,12,12,0.062812801,125.7105713,0.118457109
277,6639,0,cnn,12,12,0.050712858,36.69127401,0.099335875
278,6653,0,cnn,12,12,0.050660947,7.235069275,0.092934568
279,6656,0,cnn,12,12,0.033153954,16.35529751,0.069800638
280,6691,0,cnn,12,12,0.010717732,18.55749512,0.02193891
281,6740,0,cnn,12,12,0.023102563,30.64100817,0.045110308
282,6774,0,cnn,12,12,0.178346133,411.5685425,0.674249421
283,6808,0,cnn,12,12,0.061209391,76.75582275,0.139728039
284,6821,0,cnn,12,12,0.080933439,27.68406239,0.141841294
285,6898,0,cnn,12,12,0.033549446,22.86421509,0.068685801
286,7003,0,cnn,12,12,0.322525909,395.2389552,0.607487594
287,7107,0,cnn,12,12,0.029322267,13.46528456,0.058115503
288,7111,0,cnn,12,12,0.032050167,28.60247803,0.066140602
289,7118,0,cnn,12,12,0.029960971,9.5104599,0.061828198
290,7136,0,cnn,12,12,0.107962609,13.47782834,0.221702381
291,7172,0,cnn,12,12,0.152547662,26.54118347,0.401617317
292,7192,0,cnn,12,12,0.126314019,8.507543988,0.293710784
293,7213,0,cnn,12,12,0.145937977,192.2667813,0.247894658
294,7237,0,cnn,12,12,0.097248709,45.42266761,0.182170759
295,7271,0,cnn,12,12,0.103686555,31.61642965,0.207231345
296,7302,0,cnn,12,12,0.068463204,41.91093953,0.131991393
297,7311,0,cnn,12,12,0.315372301,117.5364838,1.010929518
298,7320,0,cnn,12,12,0.109327211,50.98871867,0.189087741
299,7347,0,cnn,12,12,0.089151471,18.43332799,0.192249379
300,7377,0,cnn,12,12,0.052080403,35.75826009,0.107636876
301,7388,0,cnn,12,12,0.14976319,61.19008891,0.395129757
302,7424,0,cnn,12,12,0.089510595,32.59973314,0.155725548
303,7429,0,cnn,12,12,0.194828348,52.36028035,0.324176678
304,7432,0,cnn,12,12,0.102287963,28.32748498,0.238089966
305,7459,0,cnn,12,12,0.028018039,23.17550576,0.058949521
306,7516,0,cnn,12,12,0.242741147,171.0785387,0.368654171
307,7541,0,cnn,12,12,0.069155212,61.87023248,0.128870033
308,7551,0,cnn,12,12,0.146052691,9.784872267,0.3642924
309,7557,0,cnn,12,12,0.102380827,9.151494132,0.238063628
310,7569,0,cnn,12,12,0.154606436,162.2561035,0.423971926
311,7617,0,cnn,12,12,0.076333046,22.25962321,0.142548761
312,7618,0,cnn,12,12,0.075200644,80.44322713,0.185338943
313,7626,0,cnn,12,12,0.073787611,46.35002475,0.168252136
314,7672,0,cnn,12,12,0.051363692,64.03360324,0.110934162
315,7689,0,cnn,12,12,0.086109968,119.3493381,0.208397073
316,7751,0,cnn,12,12,0.071047303,9.622457292,0.153821025
317,7776,0,cnn,12,12,0.04577327,6.953906165,0.094388116
318,7811,0,cnn,12,12,0.113036296,20.89717144,0.264754468
319,7821,0,cnn,12,12,0.055134796,12.14759064,0.113347738
320,7869,0,cnn,12,12,0.199362269,51.55239105,0.31188052
321,7971,0,cnn,12,12,0.210933658,146.2314284,0.342190309
322,7987,0,cnn,12,12,0.096689346,10.23416773,0.177879151
323,8066,0,cnn,12,12,0.051605322,6.815426721,0.101232292
324,8073,0,cnn,12,12,0.126300841,97.50526089,0.218706661
325,8076,0,cnn,12,12,0.049340952,40.06173197,0.086819385
326,8083,0,cnn,12,12,0.083491737,9.718320211,0.18784944
327,8163,0,cnn,12,12,0.114841555,8.771064123,0.236872138
328,8189,0,cnn,12,12,0.038214582,58.48346625,0.079988571
329,8194,0,cnn,12,12,0.248352137,220.7877774,0.331375953
330,8200,0,cnn,12,12,0.128712531,44.33522542,0.226451313
331,8207,0,cnn,12,12,0.122479946,55.37906223,0.258282627
332,8224,0,cnn,12,12,0.101491572,41.2740114,0.197270468
333,8240,0,cnn,12,12,0.05046709,22.18735419,0.108215456
334,8250,0,cnn,12,12,0.068030647,93.21396552,0.143304816
335,8297,0,cnn,12,12,0.108426119,40.22738393,0.211042053
336,8317,0,cnn,12,12,0.132661536,42.38508691,0.224782976
337,8328,0,cnn,12,12,0.184728749,77.87164476,0.567127222
338,8399,0,cnn,12,12,0.103067147,28.26407454,0.248639528
339,8457,0,cnn,12,12,0.164138903,42.87706841,0.42674763
340,8472,0,cnn,12,12,0.258774305,58.78738149,0.758902585
341,8552,0,cnn,12,12,0.173302572,8.180901845,0.568827463
342,8565,0,cnn,12,12,0.040360415,26.24026828,0.077606162
343,8598,0,cnn,12,12,0.063351326,62.1031528,0.147792794
344,8723,0,cnn,12,12,0.207045705,27.5154705,0.392334031
345,8727,0,cnn,12,12,0.051067579,15.61269209,0.100966205
346,8734,0,cnn,12,12,0.132320094,17.10663944,0.233217742
347,8748,0,cnn,12,12,0.168718616,9.357663578,0.346705815
348,8794,0,cnn,12,12,0.074266592,11.98278766,0.139639609
349,8822,0,cnn,12,12,0.117228428,76.67376539,0.233683212
350,8861,0,cnn,12,12,0.099520861,11.84266239,0.164258357
351,8921,0,cnn,12,12,0.19539248,21.62315241,0.533405289
352,8926,0,cnn,12,12,0.036506975,30.96293471,0.075040225
353,8955,0,cnn,12,12,0.093168033,95.88099331,0.178873447
354,8984,0,cnn,12,12,0.141242154,71.72833761,0.369989479
355,8989,0,cnn,12,12,0.122177673,47.12251833,0.211354161
356,9093,0,cnn,12,12,0.053847715,76.98420546,0.098073978
357,9110,0,cnn,12,12,0.138301674,58.82789188,0.206799201
358,9111,0,cnn,12,12,0.08737487,56.21323819,0.189904494
359,9127,0,cnn,12,12,0.076251591,42.63722059,0.168250453
360,9202,0,cnn,12,12,0.029482227,6.182653639,0.060160756
361,9203,0,cnn,12,12,0.097415224,11.16853163,0.221981597
362,9212,0,cnn,12,12,0.142253833,93.02600098,0.307396871
363,9215,0,cnn,12,12,0.104590984,20.40896267,0.263523039
364,9231,0,cnn,12,12,0.068133819,73.5330641,0.128251123
365,9247,0,cnn,12,12,0.066877771,39.58096822,0.124422105
366,9252,0,cnn,12,12,0.076745519,32.43911574,0.150357469
367,9304,0,cnn,12,12,0.137950199,115.9988539,0.345734888
368,9426,0,cnn,12,12,0.097186333,15.40574604,0.233487953
369,9428,0,cnn,12,12,0.076817401,42.5349511,0.141197696
370,9439,0,cnn,12,12,0.115863807,19.70220862,0.207549856
371,9461,0,cnn,12,12,0.074866777,15.84691959,0.168631082
372,9530,0,cnn,12,12,0.161416803,64.6130583,0.272010299
373,9543,0,cnn,12,12,0.075813851,11.55760023,0.150070868
374,9568,0,cnn,12,12,0.057263832,8.251252916,0.118523936
375,9601,0,cnn,12,12,0.015326183,5.1199646,0.031361585
376,9603,0,cnn,12,12,0.165295724,13.28278436,0.288206848
377,9614,0,cnn,12,12,0.039325836,6.251526727,0.074427619
378,9628,0,cnn,12,12,0.03917921,6.771866269,0.079706703
379,9642,0,cnn,12,12,0.157864949,9.463657803,0.344378734
380,9701,0,cnn,12,12,0.125873802,142.471873,0.317903409
381,9702,0,cnn,12,12,0.084774778,14.0612598,0.163961622
382,9706,0,cnn,12,12,0.049508709,7.551394992,0.096925306
383,9713,0,cnn,12,12,0.058669889,6.408801185,0.111624572
384,9721,0,cnn,12,12,0.056468706,44.36564806,0.120267283
385,9732,0,cnn,12,12,0.096703629,11.21276792,0.180739001
386,9742,0,cnn,12,12,0.175302387,137.9685008,0.295966807
387,9792,0,cnn,12,12,0.115363967,53.15693919,0.195390597
388,9817,0,cnn,12,12,0.031321271,22.09277852,0.064656513
389,9848,0,cnn,12,12,0.150530291,62.1943495,0.25669948
390,9860,0,cnn,12,12,0.058901486,78.62332153,0.107118653
391,9867,0,cnn,12,12,0.038897597,7.389595456,0.075974628
392,9870,0,cnn,12,12,0.095936986,59.65000746,0.227414477
393,9917,0,cnn,12,12,0.059416449,11.84329605,0.124238409
394,9926,0,cnn,12,12,0.185633607,14.3957279,0.376405638
395,9954,0,cnn,12,12,0.149827565,25.63333808,0.242691796
396,9955,0,cnn,12,12,0.062888679,24.99646166,0.121140375
397,9994,0,cnn,12,12,0.061370504,17.51102871,0.135377752
398,9996,0,cnn,12,12,0.081929126,14.71658749,0.151394007
399,10012,0,cnn,12,12,0.139406738,24.31818305,0.234842988
400,10054,0,cnn,12,12,0.00708849,1.386496589,0.014018772
401,10075,0,cnn,12,12,0.036605449,101.6004326,0.070673744
402,10087,0,cnn,12,12,0.033865426,7.682903564,0.072139789
403,10099,0,cnn,12,12,0.065163648,18.9402949,0.120814156
404,10120,0,cnn,12,12,0.035023058,57.82238227,0.067589693
405,10180,0,cnn,12,12,0.006278188,9.398316786,0.012423539
406,10185,0,cnn,12,12,0.00987172,2.636657613,0.019373833
407,10221,0,cnn,12,12,0.069536915,71.01749335,0.123059516
408,10325,0,cnn,12,12,0.013908747,6.491347005,0.028390683
409,10423,0,cnn,12,12,0.009611702,1.95085144,0.018993865
410,10459,0,cnn,12,12,0.009209152,1.786129422,0.017987133
411,10460,0,cnn,12,12,0.01859435,3.587850783,0.036117699
412,10491,0,cnn,12,12,0.015092694,5.220835368,0.029745254
413,10532,0,cnn,12,12,0.138628454,71.73126899,0.215636948
414,10588,0,cnn,12,12,0.106215503,122.4690925,0.239420762
415,10630,0,cnn,12,12,0.096142792,40.92712233,0.236388155
416,10692,0,cnn,12,12,0.006495552,1.214828491,0.013083257
417,10707,0,cnn,12,12,0.004918254,3.842156304,0.009899926
418,10768,0,cnn,12,12,0.003601138,4.776028103,0.007196438
419,10796,0,cnn,12,12,0.005589628,2.375279744,0.011081233
420,10818,0,cnn,12,12,0.004180366,2.473398844,0.008354002
421,10825,0,cnn,12,12,0.005346262,1.613992479,0.010761741
422,10876,0,cnn,12,12,0.010407656,5.96047465,0.02055606
423,10882,0,cnn,12,12,0.028859637,50.70869954,0.059640192
